
14,8010,10,1
14,8010,11,1
14,8010,12,1
14,8010,13,1
14,8010,14,1
14,8010,15,1
14,8010,16,0
14,8010,17,1
14,8010,18,1
14,8010,19,1
14,8010,20,1
14,8010,21,0
14,8010,22,1
14,8010,23,0
14,8010,24,1
15,8010,1,1
15,8010,2,1
15,8010,3,1
15,8010,4,1
15,8010,5,1
15,8010,6,1
15,8010,7,1
15,8010,8,1
15,8010,9,1
15,8010,10,1
15,8010,11,0
15,8010,12,1
15,8010,13,1
15,8010,14,0
15,8010,15,1
15,8010,16,1
15,8010,17,1
15,8010,18,1
15,8010,19,0
15,8010,20,1
15,8010,21,1
15,8010,22,1
15,8010,23,1
15,8010,24,1
16,8010,1,1
16,8010,2,0
16,8010,3,1
16,8010,4,1
16,8010,5,1
16,8010,6,1
16,8010,7,1
16,8010,8,1
16,8010,9,1
16,8010,10,1
16,8010,11,1
16,8010,12,1
16,8010,13,1
16,8010,14,1
16,8010,15,1
16,8010,16,1
16,8010,17,1
16,8010,18,1
16,8010,19,1
16,8010,20,1
16,8010,21,0
16,8010,22,1
16,8010,23,0
16,8010,24,1
17,8010,1,1
17,8010,2,1
17,8010,3,1
17,8010,4,1
17,8010,5,0
17,8010,6,1
17,8010,7,0
17,8010,8,1
17,8010,9,1
17,8010,10,1
17,8010,11,1
17,8010,12,1
17,8010,13,1
17,8010,14,1
17,8010,15,1
17,8010,16,0
17,8010,17,1
17,8010,18,0
17,8010,19,1
17,8010,20,1
17,8010,21,1
17,8010,22,1
17,8010,23,1
17,8010,24,1
18,8010,1,1
18,8010,2,1
18,8010,3,0
18,8010,4,1
18,8010,5,1
18,8010,6,1
18,8010,7,1
18,8010,8,1
18,8010,9,1
18,8010,10,1
18,8010,11,1
18,8010,12,1
18,8010,13,0
18,8010,14,1
18,8010,15,1
18,8010,16,1
18,8010,17,1
18,8010,18,1
18,8010,19,1
18,8010,20,1
18,8010,21,1
18,8010,22,1
18,8010,23,1
18,8010,24,1
19,8010,1,1
19,8010,2,1
19,8010,3,1
19,8010,4,1
19,8010,5,1
19,8010,6,1
19,8010,7,1
19,8010,8,1
19,8010,9,1
19,8010,10,1
19,8010,11,1
19,8010,12,1
19,8010,13,1
19,8010,14,1
19,8010,15,1
19,8010,16,1
19,8010,17,1
19,8010,18,1
19,8010,19,1
19,8010,20,1
19,8010,21,1
19,8010,22,1
19,8010,23,0
19,8010,24,1
20,8010,1,1
20,8010,2,1
20,8010,3,1
20,8010,4,0
20,8010,5,1
20,8010,6,1
20,8010,7,1
20,8010,8,1
20,8010,9,1
20,8010,10,1
20,8010,11,1
20,8010,12,1
20,8010,13,1
20,8010,14,1
20,8010,15,1
20,8010,16,1
20,8010,17,1
20,8010,18,1
20,8010,19,1
20,8010,20,1
20,8010,21,1
20,8010,22,1
20,8010,23,1
20,8010,24,0
21,8010,1,1
21,8010,2,1
21,8010,3,1
21,8010,4,1
21,8010,5,1
21,8010,6,1
21,8010,7,1
21,8010,8,0
21,8010,9,1
21,8010,10,1
21,8010,11,0
21,8010,12,1
21,8010,13,1
21,8010,14,1
21,8010,15,1
21,8010,16,0
21,8010,17,1
21,8010,18,1
21,8010,19,1
21,8010,20,1
21,8010,21,1
21,8010,22,1
21,8010,23,1
21,8010,24,1
22,8010,1,1
22,8010,2,1
22,8010,3,1
22,8010,4,1
22,8010,5,1
22,8010,6,1
22,8010,7,0
22,8010,8,1
22,8010,9,1
22,8010,10,1
22,8010,11,1
22,8010,12,1
22,8010,13,1
22,8010,14,1
22,8010,15,1
22,8010,16,1
22,8010,17,1
22,8010,18,0
22,8010,19,1
22,8010,20,1
22,8010,21,1
22,8010,22,1
22,8010,23,0
22,8010,24,1
23,8010,1,1
23,8010,2,1
23,8010,3,1
23,8010,4,1
23,8010,5,0
23,8010,6,1
23,8010,7,0
23,8010,8,1
23,8010,9,1
23,8010,10,1
23,8010,11,0
23,8010,12,1
23,8010,13,0
23,8010,14,1
23,8010,15,1
23,8010,16,1
23,8010,17,1
23,8010,18,1
23,8010,19,1
23,8010,20,1
23,8010,21,1
23,8010,22,1
23,8010,23,0
23,8010,24,1
24,8010,1,1
24,8010,2,1
24,8010,3,1
24,8010,4,1
24,8010,5,1
24,8010,6,1
24,8010,7,1
24,8010,8,1
24,8010,9,1
24,8010,10,0
24,8010,11,1
24,8010,12,1
24,8010,13,1
24,8010,14,1
24,8010,15,1
24,8010,16,1
24,8010,17,1
24,8010,18,1
24,8010,19,1
24,8010,20,1
24,8010,21,1
24,8010,22,1
24,8010,23,1
24,8010,24,1
25,8010,1,1
25,8010,2,1
25,8010,3,0
25,8010,4,1
25,8010,5,1
25,8010,6,1
25,8010,7,0
25,8010,8,1
25,8010,9,1
25,8010,10,1
25,8010,11,1
25,8010,12,1
25,8010,13,1
25,8010,14,1
25,8010,15,1
25,8010,16,1
25,8010,17,0
25,8010,18,1
25,8010,19,1
25,8010,20,1
25,8010,21,0
25,8010,22,1
25,8010,23,1
25,8010,24,1
26,8010,1,1
26,8010,2,1
26,8010,3,1
26,8010,4,1
26,8010,5,1
26,8010,6,1
26,8010,7,1
26,8010,8,1
26,8010,9,1
26,8010,10,1
26,8010,11,1
26,8010,12,1
26,8010,13,1
26,8010,14,1
26,8010,15,1
26,8010,16,1
26,8010,17,1
26,8010,18,1
26,8010,19,0
26,8010,20,1
26,8010,21,1
26,8010,22,1
26,8010,23,1
26,8010,24,1
27,8010,1,0
27,8010,2,1
27,8010,3,1
27,8010,4,1
27,8010,5,1
27,8010,6,1
27,8010,7,0
27,8010,8,1
27,8010,9,1
27,8010,10,1
27,8010,11,1
27,8010,12,1
27,8010,13,0
27,8010,14,1
27,8010,15,1
27,8010,16,1
27,8010,17,1
27,8010,18,1
27,8010,19,1
27,8010,20,1
27,8010,21,1
27,8010,22,1
27,8010,23,0
27,8010,24,1
28,8010,1,1
28,8010,2,1
28,8010,3,1
28,8010,4,1
28,8010,5,1
28,8010,6,1
28,8010,7,0
28,8010,8,1
28,8010,9,1
28,8010,10,1
28,8010,11,1
28,8010,12,1
28,8010,13,1
28,8010,14,1
28,8010,15,1
28,8010,16,1
28,8010,17,1
28,8010,18,1
28,8010,19,1
28,8010,20,1
28,8010,21,1
28,8010,22,1
28,8010,23,1
28,8010,24,1
29,8010,1,1
29,8010,2,1
29,8010,3,1
29,8010,4,1
29,8010,5,1
29,8010,6,1
29,8010,7,0
29,8010,8,1
29,8010,9,0
29,8010,10,1
29,8010,11,1
29,8010,12,1
29,8010,13,1
29,8010,14,1
29,8010,15,1
29,8010,16,1
29,8010,17,1
29,8010,18,1
29,8010,19,1
29,8010,20,1
29,8010,21,1
29,8010,22,1
29,8010,23,1
29,8010,24,1
0,8050,1,1
0,8050,2,1
0,8050,3,1
0,8050,4,0
0,8050,5,1
0,8050,6,1
0,8050,7,1
0,8050,8,1
0,8050,9,1
0,8050,10,1
0,8050,11,1
0,8050,12,1
0,8050,13,0
0,8050,14,1
0,8050,15,1
0,8050,16,1
0,8050,17,1
0,8050,18,1
0,8050,19,1
0,8050,20,1
0,8050,21,1
0,8050,22,1
0,8050,23,0
0,8050,24,1
1,8050,1,1
1,8050,2,1
1,8050,3,1
1,8050,4,1
1,8050,5,1
1,8050,6,1
1,8050,7,1
1,8050,8,1
1,8050,9,1
1,8050,10,1
1,8050,11,1
1,8050,12,0
1,8050,13,1
1,8050,14,1
1,8050,15,1
1,8050,16,1
1,8050,17,1
1,8050,18,1
1,8050,19,1
1,8050,20,1
1,8050,21,1
1,8050,22,1
1,8050,23,1
1,8050,24,1
2,8050,1,1
2,8050,2,1
2,8050,3,1
2,8050,4,1
2,8050,5,1
2,8050,6,1
2,8050,7,1
2,8050,8,1
2,8050,9,1
2,8050,10,1
2,8050,11,1
2,8050,12,1
2,8050,13,0
2,8050,14,1
2,8050,15,1
2,8050,16,1
2,8050,17,1
2,8050,18,0
2,8050,19,1
2,8050,20,1
2,8050,21,1
2,8050,22,1
2,8050,23,1
2,8050,24,1
3,8050,1,1
3,8050,2,1
3,8050,3,1
3,8050,4,0
3,8050,5,0
3,8050,6,1
3,8050,7,1
3,8050,8,1
3,8050,9,1
3,8050,10,1
3,8050,11,0
3,8050,12,1
3,8050,13,1
3,8050,14,1
3,8050,15,1
3,8050,16,1
3,8050,17,1
3,8050,18,1
3,8050,19,1
3,8050,20,1
3,8050,21,1
3,8050,22,1
3,8050,23,1
3,8050,24,1
4,8050,1,1
4,8050,2,1
4,8050,3,1
4,8050,4,1
4,8050,5,1
4,8050,6,1
4,8050,7,1
4,8050,8,1
4,8050,9,1
4,8050,10,1
4,8050,11,1
4,8050,12,1
4,8050,13,1
4,8050,14,1
4,8050,15,0
4,8050,16,1
4,8050,17,1
4,8050,18,1
4,8050,19,1
4,8050,20,1
4,8050,21,0
4,8050,22,1
4,8050,23,1
4,8050,24,1
5,8050,1,1
5,8050,2,1
5,8050,3,1
5,8050,4,1
5,8050,5,1
5,8050,6,1
5,8050,7,1
5,8050,8,1
5,8050,9,1
5,8050,10,1
5,8050,11,1
5,8050,12,1
5,8050,13,0
5,8050,14,1
5,8050,15,1
5,8050,16,1
5,8050,17,1
5,8050,18,1
5,8050,19,1
5,8050,20,1
5,8050,21,0
5,8050,22,1
5,8050,23,1
5,8050,24,1
6,8050,1,1
6,8050,2,1
6,8050,3,1
6,8050,4,1
6,8050,5,1
6,8050,6,1
6,8050,7,1
6,8050,8,1
6,8050,9,1
6,8050,10,1
6,8050,11,1
6,8050,12,1
6,8050,13,0
6,8050,14,1
6,8050,15,1
6,8050,16,1
6,8050,17,1
6,8050,18,1
6,8050,19,1
6,8050,20,1
6,8050,21,1
6,8050,22,1
6,8050,23,1
6,8050,24,1
7,8050,1,0
7,8050,2,1
7,8050,3,1
7,8050,4,1
7,8050,5,1
7,8050,6,1
7,8050,7,1
7,8050,8,1
7,8050,9,0
7,8050,10,0
7,8050,11,1
7,8050,12,1
7,8050,13,1
7,8050,14,1
7,8050,15,0
7,8050,16,1
7,8050,17,1
7,8050,18,1
7,8050,19,1
7,8050,20,1
7,8050,21,1
7,8050,22,1
7,8050,23,1
7,8050,24,1
8,8050,1,1
8,8050,2,0
8,8050,3,1
8,8050,4,1
8,8050,5,1
8,8050,6,1
8,8050,7,1
8,8050,8,1
8,8050,9,1
8,8050,10,1
8,8050,11,1
8,8050,12,1
8,8050,13,1
8,8050,14,1
8,8050,15,1
8,8050,16,1
8,8050,17,1
8,8050,18,1
8,8050,19,1
8,8050,20,0
8,8050,21,1
8,8050,22,1
8,8050,23,1
8,8050,24,1
9,8050,1,1
9,8050,2,0
9,8050,3,1
9,8050,4,1
9,8050,5,1
9,8050,6,1
9,8050,7,1
9,8050,8,1
9,8050,9,1
9,8050,10,1
9,8050,11,0
9,8050,12,1
9,8050,13,1
9,8050,14,0
9,8050,15,1
9,8050,16,1
9,8050,17,1
9,8050,18,0
9,8050,19,1
9,8050,20,1
9,8050,21,1
9,8050,22,1
9,8050,23,1
9,8050,24,1
10,8050,1,1
10,8050,2,1
10,8050,3,1
10,8050,4,1
10,8050,5,1
10,8050,6,1
10,8050,7,1
10,8050,8,1
10,8050,9,1
10,8050,10,1
10,8050,11,1
10,8050,12,0
10,8050,13,1
10,8050,14,1
10,8050,15,0
10,8050,16,1
10,8050,17,0
10,8050,18,1
10,8050,19,1
10,8050,20,1
10,8050,21,0
10,8050,22,1
10,8050,23,0
10,8050,24,1
11,8050,1,1
11,8050,2,1
11,8050,3,1
11,8050,4,1
11,8050,5,1
11,8050,6,1
11,8050,7,0
11,8050,8,0
11,8050,9,0
11,8050,10,1
11,8050,11,1
11,8050,12,1
11,8050,13,1
11,8050,14,1
11,8050,15,1
11,8050,16,1
11,8050,17,1
11,8050,18,1
11,8050,19,0
11,8050,20,1
11,8050,21,1
11,8050,22,1
11,8050,23,1
11,8050,24,0
12,8050,1,1
12,8050,2,1
12,8050,3,1
12,8050,4,1
12,8050,5,0
12,8050,6,1
12,8050,7,1
12,8050,8,1
12,8050,9,1
12,8050,10,1
12,8050,11,1
12,8050,12,1
12,8050,13,1
12,8050,14,1
12,8050,15,1
12,8050,16,1
12,8050,17,1
12,8050,18,1
12,8050,19,1
12,8050,20,0
12,8050,21,1
12,8050,22,1
12,8050,23,1
12,8050,24,1
13,8050,1,1
13,8050,2,0
13,8050,3,0
13,8050,4,1
13,8050,5,1
13,8050,6,1
13,8050,7,1
13,8050,8,1
13,8050,9,1
13,8050,10,1
13,8050,11,1
13,8050,12,1
13,8050,13,1
13,8050,14,0
13,8050,15,0
13,8050,16,1
13,8050,17,1
13,8050,18,1
13,8050,19,1
13,8050,20,1
13,8050,21,0
13,8050,22,1
13,8050,23,1
13,8050,24,1
14,8050,1,1
14,8050,2,1
14,8050,3,1
14,8050,4,1
14,8050,5,1
14,8050,6,1
14,8050,7,1
14,8050,8,1
14,8050,9,1
14,8050,10,1
14,8050,11,1
14,8050,12,1
14,8050,13,1
14,8050,14,1
14,8050,15,1
14,8050,16,1
14,8050,17,0
14,8050,18,1
14,8050,19,1
14,8050,20,1
14,8050,21,1
14,8050,22,1
14,8050,23,1
14,8050,24,1
15,8050,1,1
15,8050,2,0
15,8050,3,1
15,8050,4,1
15,8050,5,1
15,8050,6,1
15,8050,7,1
15,8050,8,1
15,8050,9,1
15,8050,10,1
15,8050,11,1
15,8050,12,1
15,8050,13,1
15,8050,14,1
15,8050,15,1
15,8050,16,1
15,8050,17,1
15,8050,18,1
15,8050,19,1
15,8050,20,1
15,8050,21,1
15,8050,22,0
15,8050,23,1
15,8050,24,1
16,8050,1,1
16,8050,2,1
16,8050,3,1
16,8050,4,0
16,8050,5,1
16,8050,6,1
16,8050,7,1
16,8050,8,1
16,8050,9,1
16,8050,10,1
16,8050,11,1
16,8050,12,1
16,8050,13,1
16,8050,14,1
16,8050,15,0
16,8050,16,1
16,8050,17,1
16,8050,18,1
16,8050,19,1
16,8050,20,1
16,8050,21,1
16,8050,22,0
16,8050,23,1
16,8050,24,1
17,8050,1,1
17,8050,2,1
17,8050,3,1
17,8050,4,1
17,8050,5,1
17,8050,6,1
17,8050,7,1
17,8050,8,1
17,8050,9,0
17,8050,10,1
17,8050,11,1
17,8050,12,1
17,8050,13,1
17,8050,14,1
17,8050,15,1
17,8050,16,1
17,8050,17,1
17,8050,18,0
17,8050,19,1
17,8050,20,0
17,8050,21,1
17,8050,22,0
17,8050,23,1
17,8050,24,0
18,8050,1,1
18,8050,2,1
18,8050,3,1
18,8050,4,1
18,8050,5,1
18,8050,6,1
18,8050,7,1
18,8050,8,1
18,8050,9,0
18,8050,10,0
18,8050,11,1
18,8050,12,1
18,8050,13,1
18,8050,14,1
18,8050,15,1
18,8050,16,1
18,8050,17,1
18,8050,18,1
18,8050,19,1
18,8050,20,1
18,8050,21,1
18,8050,22,1
18,8050,23,1
18,8050,24,1
19,8050,1,1
19,8050,2,1
19,8050,3,0
19,8050,4,1
19,8050,5,1
19,8050,6,1
19,8050,7,0
19,8050,8,0
19,8050,9,1
19,8050,10,1
19,8050,11,1
19,8050,12,1
19,8050,13,1
19,8050,14,1
19,8050,15,1
19,8050,16,1
19,8050,17,1
19,8050,18,1
19,8050,19,1
19,8050,20,1
19,8050,21,1
19,8050,22,1
19,8050,23,1
19,8050,24,1
20,8050,1,1
20,8050,2,0
20,8050,3,1
20,8050,4,1
20,8050,5,1
20,8050,6,1
20,8050,7,0
20,8050,8,1
20,8050,9,1
20,8050,10,1
20,8050,11,0
20,8050,12,1
20,8050,13,0
20,8050,14,1
20,8050,15,1
20,8050,16,1
20,8050,17,1
20,8050,18,1
20,8050,19,1
20,8050,20,1
20,8050,21,1
20,8050,22,1
20,8050,23,1
20,8050,24,1
21,8050,1,1
21,8050,2,0
21,8050,3,1
21,8050,4,1
21,8050,5,0
21,8050,6,1
21,8050,7,0
21,8050,8,1
21,8050,9,1
21,8050,10,1
21,8050,11,1
21,8050,12,1
21,8050,13,1
21,8050,14,0
21,8050,15,1
21,8050,16,1
21,8050,17,1
21,8050,18,1
21,8050,19,1
21,8050,20,1
21,8050,21,1
21,8050,22,1
21,8050,23,1
21,8050,24,1
22,8050,1,1
22,8050,2,0
22,8050,3,1
22,8050,4,1
22,8050,5,1
22,8050,6,1
22,8050,7,1
22,8050,8,1
22,8050,9,1
22,8050,10,1
22,8050,11,1
22,8050,12,1
22,8050,13,1
22,8050,14,1
22,8050,15,1
22,8050,16,1
22,8050,17,1
22,8050,18,1
22,8050,19,1
22,8050,20,1
22,8050,21,1
22,8050,22,1
22,8050,23,0
22,8050,24,1
23,8050,1,1
23,8050,2,1
23,8050,3,1
23,8050,4,1
23,8050,5,1
23,8050,6,1
23,8050,7,1
23,8050,8,1
23,8050,9,1
23,8050,10,1
23,8050,11,0
23,8050,12,1
23,8050,13,1
23,8050,14,1
23,8050,15,1
23,8050,16,1
23,8050,17,1
23,8050,18,1
23,8050,19,1
23,8050,20,1
23,8050,21,1
23,8050,22,1
23,8050,23,1
23,8050,24,1
24,8050,1,0
24,8050,2,0
24,8050,3,1
24,8050,4,1
24,8050,5,1
24,8050,6,1
24,8050,7,1
24,8050,8,1
24,8050,9,0
24,8050,10,1
24,8050,11,1
24,8050,12,1
24,8050,13,0
24,8050,14,1
24,8050,15,1
24,8050,16,1
24,8050,17,1
24,8050,18,1
24,8050,19,1
24,8050,20,1
24,8050,21,1
24,8050,22,1
24,8050,23,1
24,8050,24,1
25,8050,1,1
25,8050,2,1
25,8050,3,1
25,8050,4,1
25,8050,5,0
25,8050,6,1
25,8050,7,1
25,8050,8,1
25,8050,9,0
25,8050,10,1
25,8050,11,1
25,8050,12,1
25,8050,13,1
25,8050,14,1
25,8050,15,1
25,8050,16,1
25,8050,17,1
25,8050,18,1
25,8050,19,1
25,8050,20,1
25,8050,21,0
25,8050,22,1
25,8050,23,1
25,8050,24,1
26,8050,1,0
26,8050,2,0
26,8050,3,1
26,8050,4,1
26,8050,5,0
26,8050,6,1
26,8050,7,1
26,8050,8,1
26,8050,9,1
26,8050,10,1
26,8050,11,1
26,8050,12,1
26,8050,13,1
26,8050,14,1
26,8050,15,1
26,8050,16,1
26,8050,17,1
26,8050,18,1
26,8050,19,1
26,8050,20,1
26,8050,21,1
26,8050,22,1
26,8050,23,0
26,8050,24,1
27,8050,1,1
27,8050,2,1
27,8050,3,1
27,8050,4,1
27,8050,5,1
27,8050,6,1
27,8050,7,1
27,8050,8,1
27,8050,9,1
27,8050,10,1
27,8050,11,1
27,8050,12,1
27,8050,13,1
27,8050,14,0
27,8050,15,0
27,8050,16,1
27,8050,17,1
27,8050,18,1
27,8050,19,1
27,8050,20,1
27,8050,21,1
27,8050,22,1
27,8050,23,1
27,8050,24,1
28,8050,1,1
28,8050,2,1
28,8050,3,1
28,8050,4,1
28,8050,5,1
28,8050,6,1
28,8050,7,1
28,8050,8,1
28,8050,9,1
28,8050,10,1
28,8050,11,1
28,8050,12,1
28,8050,13,1
28,8050,14,1
28,8050,15,0
28,8050,16,1
28,8050,17,1
28,8050,18,1
28,8050,19,1
28,8050,20,1
28,8050,21,1
28,8050,22,1
28,8050,23,1
28,8050,24,1
29,8050,1,1
29,8050,2,1
29,8050,3,1
29,8050,4,1
29,8050,5,1
29,8050,6,1
29,8050,7,1
29,8050,8,1
29,8050,9,1
29,8050,10,1
29,8050,11,1
29,8050,12,1
29,8050,13,1
29,8050,14,0
29,8050,15,1
29,8050,16,1
29,8050,17,1
29,8050,18,1
29,8050,19,1
29,8050,20,0
29,8050,21,1
29,8050,22,1
29,8050,23,1
29,8050,24,1
0,8100,1,1
0,8100,2,1
0,8100,3,1
0,8100,4,1
0,8100,5,0
0,8100,6,1
0,8100,7,1
0,8100,8,0
0,8100,9,1
0,8100,10,1
0,8100,11,0
0,8100,12,1
0,8100,13,1
0,8100,14,1
0,8100,15,1
0,8100,16,0
0,8100,17,1
0,8100,18,1
0,8100,19,1
0,8100,20,1
0,8100,21,1
0,8100,22,1
0,8100,23,1
0,8100,24,0
1,8100,1,1
1,8100,2,0
1,8100,3,1
1,8100,4,1
1,8100,5,1
1,8100,6,1
1,8100,7,1
1,8100,8,1
1,8100,9,1
1,8100,10,1
1,8100,11,1
1,8100,12,1
1,8100,13,1
1,8100,14,1
1,8100,15,1
1,8100,16,0
1,8100,17,1
1,8100,18,1
1,8100,19,1
1,8100,20,0
1,8100,21,1
1,8100,22,1
1,8100,23,0
1,8100,24,0
2,8100,1,1
2,8100,2,1
2,8100,3,1
2,8100,4,1
2,8100,5,1
2,8100,6,1
2,8100,7,0
2,8100,8,1
2,8100,9,1
2,8100,10,1
2,8100,11,1
2,8100,12,1
2,8100,13,1
2,8100,14,1
2,8100,15,1
2,8100,16,1
2,8100,17,1
2,8100,18,1
2,8100,19,1
2,8100,20,1
2,8100,21,1
2,8100,22,1
2,8100,23,1
2,8100,24,1
3,8100,1,0
3,8100,2,1
3,8100,3,1
3,8100,4,1
3,8100,5,1
3,8100,6,1
3,8100,7,0
3,8100,8,1
3,8100,9,1
3,8100,10,1
3,8100,11,0
3,8100,12,1
3,8100,13,0
3,8100,14,1
3,8100,15,1
3,8100,16,1
3,8100,17,1
3,8100,18,1
3,8100,19,1
3,8100,20,1
3,8100,21,1
3,8100,22,1
3,8100,23,1
3,8100,24,1
4,8100,1,1
4,8100,2,1
4,8100,3,1
4,8100,4,0
4,8100,5,1
4,8100,6,1
4,8100,7,1
4,8100,8,0
4,8100,9,1
4,8100,10,1
4,8100,11,1
4,8100,12,1
4,8100,13,1
4,8100,14,1
4,8100,15,1
4,8100,16,1
4,8100,17,1
4,8100,18,1
4,8100,19,1
4,8100,20,1
4,8100,21,1
4,8100,22,1
4,8100,23,1
4,8100,24,1
5,8100,1,1
5,8100,2,1
5,8100,3,1
5,8100,4,1
5,8100,5,1
5,8100,6,1
5,8100,7,0
5,8100,8,1
5,8100,9,0
5,8100,10,1
5,8100,11,1
5,8100,12,1
5,8100,13,1
5,8100,14,1
5,8100,15,1
5,8100,16,1
5,8100,17,1
5,8100,18,1
5,8100,19,1
5,8100,20,0
5,8100,21,1
5,8100,22,1
5,8100,23,1
5,8100,24,1
6,8100,1,1
6,8100,2,1
6,8100,3,1
6,8100,4,0
6,8100,5,1
6,8100,6,1
6,8100,7,1
6,8100,8,1
6,8100,9,1
6,8100,10,1
6,8100,11,1
6,8100,12,0
6,8100,13,1
6,8100,14,1
6,8100,15,1
6,8100,16,1
6,8100,17,1
6,8100,18,1
6,8100,19,1
6,8100,20,1
6,8100,21,1
6,8100,22,1
6,8100,23,1
6,8100,24,1
7,8100,1,1
7,8100,2,0
7,8100,3,1
7,8100,4,1
7,8100,5,0
7,8100,6,1
7,8100,7,1
7,8100,8,1
7,8100,9,1
7,8100,10,1
7,8100,11,1
7,8100,12,1
7,8100,13,1
7,8100,14,1
7,8100,15,1
7,8100,16,1
7,8100,17,1
7,8100,18,1
7,8100,19,1
7,8100,20,1
7,8100,21,1
7,8100,22,1
7,8100,23,1
7,8100,24,1
8,8100,1,0
8,8100,2,1
8,8100,3,0
8,8100,4,1
8,8100,5,0
8,8100,6,1
8,8100,7,1
8,8100,8,1
8,8100,9,1
8,8100,10,1
8,8100,11,0
8,8100,12,1
8,8100,13,1
8,8100,14,1
8,8100,15,1
8,8100,16,1
8,8100,17,1
8,8100,18,1
8,8100,19,1
8,8100,20,1
8,8100,21,1
8,8100,22,1
8,8100,23,1
8,8100,24,1
9,8100,1,1
9,8100,2,1
9,8100,3,1
9,8100,4,1
9,8100,5,0
9,8100,6,1
9,8100,7,1
9,8100,8,1
9,8100,9,1
9,8100,10,0
9,8100,11,0
9,8100,12,1
9,8100,13,1
9,8100,14,1
9,8100,15,1
9,8100,16,0
9,8100,17,1
9,8100,18,1
9,8100,19,0
9,8100,20,1
9,8100,21,1
9,8100,22,1
9,8100,23,1
9,8100,24,1
10,8100,1,0
10,8100,2,1
10,8100,3,1
10,8100,4,1
10,8100,5,1
10,8100,6,1
10,8100,7,1
10,8100,8,1
10,8100,9,0
10,8100,10,1
10,8100,11,1
10,8100,12,1
10,8100,13,1
10,8100,14,1
10,8100,15,1
10,8100,16,0
10,8100,17,1
10,8100,18,1
10,8100,19,1
10,8100,20,1
10,8100,21,0
10,8100,22,1
10,8100,23,1
10,8100,24,1
11,8100,1,1
11,8100,2,1
11,8100,3,1
11,8100,4,1
11,8100,5,1
11,8100,6,1
11,8100,7,1
11,8100,8,1
11,8100,9,1
11,8100,10,1
11,8100,11,1
11,8100,12,1
11,8100,13,1
11,8100,14,1
11,8100,15,1
11,8100,16,1
11,8100,17,0
11,8100,18,1
11,8100,19,1
11,8100,20,1
11,8100,21,0
11,8100,22,1
11,8100,23,1
11,8100,24,0
12,8100,1,1
12,8100,2,1
12,8100,3,1
12,8100,4,0
12,8100,5,0
12,8100,6,1
12,8100,7,1
12,8100,8,1
12,8100,9,1
12,8100,10,1
12,8100,11,1
12,8100,12,1
12,8100,13,1
12,8100,14,1
12,8100,15,1
12,8100,16,1
12,8100,17,1
12,8100,18,1
12,8100,19,1
12,8100,20,1
12,8100,21,1
12,8100,22,1
12,8100,23,1
12,8100,24,0
13,8100,1,1
13,8100,2,1
13,8100,3,1
13,8100,4,0
13,8100,5,1
13,8100,6,1
13,8100,7,1
13,8100,8,1
13,8100,9,1
13,8100,10,1
13,8100,11,1
13,8100,12,1
13,8100,13,1
13,8100,14,1
13,8100,15,1
13,8100,16,1
13,8100,17,1
13,8100,18,1
13,8100,19,1
13,8100,20,1
13,8100,21,1
13,8100,22,1
13,8100,23,1
13,8100,24,1
14,8100,1,1
14,8100,2,1
14,8100,3,1
14,8100,4,1
14,8100,5,1
14,8100,6,1
14,8100,7,1
14,8100,8,1
14,8100,9,1
14,8100,10,1
14,8100,11,1
14,8100,12,1
14,8100,13,1
14,8100,14,1
14,8100,15,1
14,8100,16,0
14,8100,17,1
14,8100,18,1
14,8100,19,1
14,8100,20,1
14,8100,21,1
14,8100,22,1
14,8100,23,1
14,8100,24,1
15,8100,1,0
15,8100,2,1
15,8100,3,1
15,8100,4,1
15,8100,5,1
15,8100,6,0
15,8100,7,1
15,8100,8,1
15,8100,9,1
15,8100,10,1
15,8100,11,1
15,8100,12,0
15,8100,13,1
15,8100,14,1
15,8100,15,1
15,8100,16,1
15,8100,17,1
15,8100,18,0
15,8100,19,0
15,8100,20,1
15,8100,21,1
15,8100,22,1
15,8100,23,1
15,8100,24,1
16,8100,1,1
16,8100,2,1
16,8100,3,1
16,8100,4,1
16,8100,5,1
16,8100,6,1
16,8100,7,1
16,8100,8,1
16,8100,9,0
16,8100,10,0
16,8100,11,1
16,8100,12,1
16,8100,13,1
16,8100,14,1
16,8100,15,1
16,8100,16,1
16,8100,17,1
16,8100,18,1
16,8100,19,1
16,8100,20,1
16,8100,21,1
16,8100,22,1
16,8100,23,1
16,8100,24,1
17,8100,1,1
17,8100,2,1
17,8100,3,1
17,8100,4,1
17,8100,5,1
17,8100,6,1
17,8100,7,1
17,8100,8,1
17,8100,9,1
17,8100,10,1
17,8100,11,1
17,8100,12,1
17,8100,13,1
17,8100,14,1
17,8100,15,1
17,8100,16,1
17,8100,17,1
17,8100,18,1
17,8100,19,1
17,8100,20,0
17,8100,21,1
17,8100,22,1
17,8100,23,1
17,8100,24,1
18,8100,1,1
18,8100,2,1
18,8100,3,1
18,8100,4,1
18,8100,5,1
18,8100,6,1
18,8100,7,1
18,8100,8,1
18,8100,9,1
18,8100,10,1
18,8100,11,1
18,8100,12,1
18,8100,13,1
18,8100,14,1
18,8100,15,1
18,8100,16,1
18,8100,17,1
18,8100,18,1
18,8100,19,1
18,8100,20,0
18,8100,21,1
18,8100,22,1
18,8100,23,1
18,8100,24,1
19,8100,1,1
19,8100,2,1
19,8100,3,1
19,8100,4,1
